YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
2000,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,13,15.350000000000001,0.25909811434577434,0.5714084429676162
2000,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.75,1.3666666666666667,0.8837028496958487,0.2496606724676315
2000,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,9.208333333333332,7.793333333333333,1.0233109931269537,0.8839831111988845
2000,autumn,077,UROPHYCIS CHUSS,RED HAKE,21.700000000000003,4.907142857142857,0.527308451425482,0.6068202905942384
2000,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,5.5,0.35,1.3409369205794786,1.143017683794328
2000,autumn,080,GADIDAE,HAKE UNCL,3.75,0,1,NaN
2000,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.5833333333333335,0.016666666666666666,0.7019016316800197,0.12797524692457662
2000,autumn,084,BROSME BROSME,CUSK,1,0.95,0.6508281860460625,0.273351455129701
2000,autumn,087,UROPHYCIS SP,LING UNCL,2.5,0,0.26217618298503415,0
2000,autumn,090,MACROURIDAE,GRENADIER UNCL,3,0.2,0.9296523621032831,1.1200774320861415
2000,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,3.6,0.7873614886548382,0.5081627907018564
2000,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,23.339285714285715,5.166666666666666,1.01602270755946,0.9197685243648375
2000,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.6666666666666667,0.4666666666666667,0.6331724224557851,0.7565661967028737
2000,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1,0.25,0.0346828850642745,0.029051678294873873
2000,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3.75,0.7,0.6207877049385816,0.321128760637495
2000,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,7,1.4375,1.0177955812242896,0.8104915028038318
2000,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.5,0.2,0.5049810670307056,0.395444296356025
2000,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.6546536707079771,0
2000,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,1.5,0.15000000000000002,0.251218379271292,0.046141654329141336
2000,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0,0.33397857711654555,0
2000,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,65.04166666666666,19.97,0.580643308273798,0.7525626835111944
2000,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,1,0.2,0.036748997023024095,0.04982622396023934
2000,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1,0,0.2776386309959065,0
2000,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.22596666283555536,0
2000,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,6.9,0.78,0.9430733460977004,0.6636495424161312
2000,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2.75,1.2625,1.3686461331682656,0.9295573190383901
2000,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,2,0,1.0550500841370545,0
2000,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,1.2,0.819998369323046,0.5518212397729207
2000,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0.1,0.36644260227460146,0.6222896376298295
2000,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,13,3.5,0.6328478414609645,0.6533495388398579
2000,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,11.666666666666666,0.09999999999999999,0.0019323689589553707,0.0019487224033028982
2000,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0,0.35850571262998465,0
2000,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,2,1.6,1.614654201980251,3.27251148857879
2000,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,3.6,0.4831327196101745,1.1365147280450287
2000,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,3,0.55,1.2745704920692649,0.823492149318609
2000,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.0833333333333335,2.8583333333333334,0.6322083794536776,0.42926660308841164
2000,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,2,0,0.4864143202483853,0
2000,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.22450530014069867,0
2000,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,2.375,0,0.0366589678238388,0
2000,autumn,291,EUALUS FABRICII,ARCTIC EUALID,2,0,0.18440817822302963,0
2000,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,13,0,0.08393220280163366,0
2000,autumn,293,LEBBEUS GROENLANDICUS,SPINY LEBBEID,1,0,0.3719924439802217,0
2000,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,2,0,0.32678022739895063,0
2000,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,3.25,0,0.9626526364273793,0
2000,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,78,0.1875,0.519918043795473,0.5081922082657028
2000,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,4,0,0.013661783101843185,0
2000,autumn,298,PANDALUS PROPINQUUS,NA,17.25,0,0.4480245657958325,0
2000,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.1,0.18236274723036824,0.24947197098049478
2000,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,57,0.49166666666666664,0.2870777434857954,0.3183477249205089
2000,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,131.14285714285714,1.625,0.4639745733378298,0.8039482024063888
2000,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2.5,0.35000000000000003,1.7472599211398714,0.9296453792665388
2000,autumn,312,CANCER BOREALIS,JONAH CRAB,3,0.3125,1.6317934235463243,0.9026985196334494
2000,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,4,0.3,2.2531652359757417,1.5637019899079516
2000,autumn,322,OVALIPES OCELLATUS,LADY CRAB,3,0.3,0.9428090415820634,1.1480820010370107
2000,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.30833333333333335,0.7090585578114026,0.755500687550167
2000,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,16.25,0.42500000000000004,1.393281270537965,0.8714837547830764
2000,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,5,0.9083333333333334,0.8679438271785908,0.7611104351248605
2000,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,8,0.8500000000000001,0.2502680649154076,1.4731561850254877
2000,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1,0,0.5809499686057131,0
2000,autumn,510,OCTOPODA,OCTOPUS UNCL,1.75,0,0.4970501217477084,0
2000,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,2.25,0.07500000000000001,0.3350710978061093,0.49195560538961597
2000,autumn,517,BATHYNECTES LONGISPINA,BATHYAL SWIMMING CRAB,4,0.4,1,1
2000,autumn,896,PARALEPIDAE,BARRACUDINA UNCL,1,0,0.5357196241459401,0
2000,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.6832626042138549,0
2000,spring,002,PETROMYZON MARINUS,SEA LAMPREY,1,0.05,0.7982281262852872,0.43725019444862073
2000,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,19.425,32.065,0.8925472911990378,0.9204312163706798
2000,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,3.5,5,1.1157737853459126,0.6904536066390721
2000,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,2,0.8,0.3604718927643938,0.27991114365979847
2000,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.7,0.35322769548614114,0.6486398561862607
2000,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,1.5,3.1666666666666665,0.6214012876238901,0.758039740054805
2000,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,14.80952380952381,1.425,1.0118519989950232,1.0165623942294644
2000,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,7.75,0.54,0.3742122753675449,0.390415527248315
2000,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2.25,0.1,0.05505586208788645,0.11236639414307392
2000,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.6666666666666665,0.4916666666666667,0.8408806928914907,0.773196295671026
2000,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,216.66666666666666,9.414583333333333,0.4141144077514098,0.3880528073356103
2000,spring,073,GADUS MORHUA,ATLANTIC COD,3.5,4.66,1.165738859782031,0.6466276414728498
2000,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,5.333333333333334,1.7999999999999998,0.23818998445730336,0.16444110478098237
2000,spring,075,POLLACHIUS VIRENS,POLLOCK,2.125,2.6208333333333336,0.7303727560065938,0.44850551902103275
2000,spring,076,UROPHYCIS TENUIS,WHITE HAKE,4.833333333333333,2.4,0.6840805958418447,0.5700886227032764
2000,spring,077,UROPHYCIS CHUSS,RED HAKE,24,4.925000000000001,0.6487651500354801,0.8330680611591311
2000,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.5,0.05,0.5130685698666351,0.3151205562988558
2000,spring,084,BROSME BROSME,CUSK,1,3.55,0.6284721649220122,0.7117566745253859
2000,spring,090,MACROURIDAE,GRENADIER UNCL,1,0.1,0.17888375398075443,0.5152962617666964
2000,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,12.466666666666667,3.467142857142857,0.7229370159560188,0.65030924173488025
2000,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.5,0.3,0.695688667998843,0.5661878658417934
2000,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.5,0.9,0.33544041450158835,0.4675213908420754
2000,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,4.8,1.17,0.9059627917043827,0.8024269400620718
2000,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.6666666666666665,0.65,0.6014782293815778,0.3603280473197893
2000,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.15000000000000002,0.6722251748874246,0.6749818503511886
2000,spring,110,MONOLENE SESSILICAUDA,DEEPWATER FLOUNDER,1,0,0.7071067811865475,0
2000,spring,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2,0.1,0.5372419996237032,0.1316858182612368
2000,spring,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2.5,0.15,1.6641005886756874,1.447907443571179
2000,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,26.5,5.7,0.38100863804094165,0.322502736384425
2000,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,11.25,4.6000000000000005,0.4284878698989152,1.4414561805023622
2000,spring,162,MYOXOCEPHALUS SCORPIUS,SHORTHORN SCULPIN,2,0.6,0.8944271909999159,0.3328201177351375
2000,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3,0.7,0.4742307780307461,0.7626384011330106
2000,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.5,2.1,0.6634948763265618,1.2204227990395211
2000,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.3133121169434966,0
2000,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,4,1.4,2.721682466664977,0.3280332020548693
2000,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.2,0.13632937473522821,0.09455441962208366
2000,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,0.2487133435257023,0
2000,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,1.3333333333333333,0,0.05257793027164439,0
2000,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8194710774123322,0
2000,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.8,0.6624489170341173,2.0476286122661995
2000,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,13.55,1.1760093763283521,3.4088282551587445
2000,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.041666666666667,1.4333333333333333,0.8367051580004589,1.134446864761361
2000,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,2.1666666666666665,1.3666666666666665,0.700603394251947,0.27794994677200785
2000,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.5307374766371485,0
2000,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2.583333333333333,0,0.031420445214085733,0
2000,spring,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,1,0,0.0075044454470814094,0
2000,spring,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,42,0.1,0.7956075423696658,0.7860328639846794
2000,spring,294,LEBBEUS POLARIS,POLAR LEBBEID,37,0.1,3.3411366745574433,3.544736699101142
2000,spring,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,5.5,0,1.794946772412201,0
2000,spring,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,125,0.125,0.9009979730311878,0.3685185034856659
2000,spring,297,PANDALUS MONTAGUI,AESOP SHRIMP,14,0.025,0.5490417488711763,0.3973650344028337
2000,spring,298,PANDALUS PROPINQUUS,NA,6,0,0.7653850327699623,0
2000,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,2.8,3.2125,0.48259452606747855,0.6443480187956021
2000,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,370,0.6916666666666667,1.185051135726381,0.24281010763837418
2000,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,230.2,1.8199999999999998,0.7188150539951826,0.9665531102845152
2000,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.25,1.01957654341517,0.6798581107317033
2000,spring,312,CANCER BOREALIS,JONAH CRAB,2,0.6,0.7753546039267969,1.1864166483759595
2000,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,2,0.5,0.9669875568304565,1.9216625260024944
2000,spring,317,MAJIDAE,SPIDER CRAB UNCL,1,0,0.6251187132847479,0
2000,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,1,0.25,0.6419396581481065,0.5776546645376137
2000,spring,325,CHIONOECETES OPILIO,SNOW CRAB,2,0,0.824423140124507,0
2000,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,22,1.2,1.9160177301284487,1.771938988502553
2000,spring,503,LOLIGO PEALEII,LONGFIN SQUID,1.625,0.2833333333333333,0.4032819343598723,1.0131634292836682
2000,spring,506,SEPIOLIDAE,BOBTAIL UNCL,2,0,1.173309320170205,0
2000,spring,510,OCTOPODA,OCTOPUS UNCL,2.25,0.07500000000000001,1.1044045606780968,1.4832342283844886
2000,spring,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1.25,0.025,0.2374827338602225,0.21888957339387488
2000,spring,856,ARGENTINA STRIATA,STRIATED ARGENTINE,1,0,0.44721359549995793,0
2001,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,2,0.0595,1.154009075646072,0.3940949810907837
2001,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,17.6,31.015,0.77693668742170785,0.9389196238483615
2001,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,2,4.96,0.566310864915683,0.5715106004510482
2001,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,2.5,0.95,0.2637338019786311,0.17175752140296496
2001,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,2.75,1.3275000000000001,0.8232205209548088,1.0587658702972467
2001,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,1.5,1.5166666666666666,0.6538452885408529,0.3276600245842084
2001,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,25.57142857142857,3.677928571428571,0.4379910122114197,0.5146502417132456
2001,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,2.333333333333333,0.22725,0.13567202069690634,0.10619033690305911
2001,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1,0.16,0.18952504274331564,0.23441910989503498
2001,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1.5,0.9849999999999999,0.6651547503674993,0.894039630645455
2001,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0.002,0.22855899032536753,0.19565370896503775
2001,autumn,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,2,0.69,0.5430753866417045,0.3296411247981194
2001,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,69.88392857142857,8.1686875,0.1423478419950849,0.21168472835017188
2001,autumn,073,GADUS MORHUA,ATLANTIC COD,2,4.29,0.6933719064286169,0.5249107529825329
2001,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,15.6,17.380000000000003,0.3109177372149292,0.6469758136011186
2001,autumn,075,POLLACHIUS VIRENS,POLLOCK,2.479166666666667,3.4739166666666668,0.7966715084379243,0.6346100276315947
2001,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,7.133333333333333,8.91425,0.7927187421870339,1.01112657600573
2001,autumn,077,UROPHYCIS CHUSS,RED HAKE,17.85,5.3825,0.43375372617257385,0.6656032459640296
2001,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,3,0.26399999999999996,0.7314201384978974,0.8621619100620074
2001,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1,0.064,0.443306293692644,0.49142494819037424
2001,autumn,084,BROSME BROSME,CUSK,1.625,1.4775,1.0575958023248517,0.4251334473201403
2001,autumn,090,MACROURIDAE,GRENADIER UNCL,1,0.048,0.30988412070109433,0.26881858370067396
2001,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,8.178333333333333,0.7873614886548382,1.1544235249879673
2001,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,13.95,4.723833333333333,0.6072815142658379,0.8409354608410513
2001,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1,0.27,0.37990345347347104,0.4377275852352341
2001,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1,0.32,0.0346828850642745,0.037186148217438555
2001,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,2,1.225,0.3310867759672435,0.5619753311156164
2001,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,6.65,1.7285000000000001,0.9669058021630751,0.9745631739801206
2001,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,3,0.29,1.009962134061411,0.5733942297162362
2001,autumn,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,2,0.003,0.8944271909999159,0.7071067811865476
2001,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0.0015,0.6546536707079771,0.9804497483019006
2001,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,5,0.57,0.8373945975709733,0.17533828645073704
2001,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,1.5,0.1315,0.25048393283740916,0.36989894267797746
2001,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,82.15,17.4555,0.7333737005718259,0.6578046030059918
2001,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,5.25,1.3325,0.19293223437087648,0.3319672171350946
2001,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,4.75,0.9071666666666667,0.6492171585455184,0.7718471067032054
2001,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.5,1.0250000000000001,0.7465342544554175,0.7546901006054257
2001,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0.001,0.5275250420685272,0.10217319781851654
2001,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.56,0.819998369323046,0.25751657856069643
2001,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.5225,0.04868060318930496,0.09753575258395021
2001,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0.006,1.656316250533175e-4,1.169233441981739e-4
2001,autumn,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,4.5,0.00675,2.2119261854014094,0.27282626517307834
2001,autumn,183,LUMPENUS MACULATUS,DAUBED SHANNY,1,0.002,0.35850571262998465,0.09081142108683804
2001,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,7.5e-4,0.8851582653058011,0.19286827816242877
2001,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.18925,0.8073271009901255,0.38707674950846
2001,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,3.695,0.4831327196101745,1.1665060889239947
2001,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1,0.319,0.42485683068975494,0.47762544660479317
2001,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,3.238095238095238,3.409642857142857,0.6639408463760629,0.5120626730135442
2001,autumn,205,SCOMBERESOX SAURUS,ATLANTIC SAURY,1,0.051,0.29117917311797253,0.19741340939662486
2001,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,2,0.003,0.44901060028139733,0.20386009124626062
2001,autumn,287,CRANGON SEPTEMSPINOSA,SEVENSPINE BAY SHRIMP,19,0.005,0.2932717425907104,0.12351843877143283
2001,autumn,291,EUALUS FABRICII,ARCTIC EUALID,13.5,0.006500000000000001,1.24475520300545,1.2840484756444666
2001,autumn,292,PASIPHAEA MULTIDENTATA,PINK GLASS SHRIMP,10,0.022,0.06456323292433358,0.05910132299890248
2001,autumn,294,LEBBEUS POLARIS,POLAR LEBBEID,2.166666666666667,0.0021666666666666666,0.3540119130155299,0.4385830789478023
2001,autumn,295,SPIRONTOCARIS LILJEBORGII,FRIENDLY BLADE SHRIMP,6.333333333333333,0.006000000000000001,1.8759384709866878,1.4402215895989112
2001,autumn,296,DICHELOPANDALUS LEPTOCERUS,BRISTLED LONGBEAK,67.625,0.141375,0.450762278354729,0.3831769250323399
2001,autumn,297,PANDALUS MONTAGUI,AESOP SHRIMP,6.5,0.0245,0.022200397540495177,0.023212666659143854
2001,autumn,298,PANDALUS PROPINQUUS,NA,8.25,0.016,0.2142726184240938,0.15094149802031567
2001,autumn,299,PONTOPHILUS NORVEGICUS,NORWEGIAN SHRIMP,3.166666666666667,0.002916666666666667,0.3829629576122006,0.2840339330127443
2001,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.5,1.095,0.27354412084555235,0.248338007476038
2001,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,23,0.012,0.1158383877223385,0.007769842777720895
2001,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,106.2,0.26999999999999996,0.37572842899710535,0.13357908593829226
2001,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1,0.16,0.6989039684559486,0.42498074480756054
2001,autumn,312,CANCER BOREALIS,JONAH CRAB,4.291666666666666,0.5439666666666667,2.3343711475732136,1.5713212951358144
2001,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.14150000000000001,0.5632913089939354,0.7375461052399173
2001,autumn,317,MAJIDAE,SPIDER CRAB UNCL,3,0.0305,1.5914343582387915,0.13174796748812917
2001,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,2.0833333333333335,0.22424999999999998,1.4772053287737557,0.5494736081614862
2001,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,5.5,0.32166666666666666,0.47157212233592655,0.6595935869534655
2001,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,1,0.196,0.17358876543571816,0.16423227003795154
2001,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,2,0.18,0.0625670162288519,0.31196248624069145
2001,autumn,504,LOLLIGUNCULA BREVIS,ATLANTIC BRIEF SQUID,8,0.04,1.379617963389526,1.3130643285972257
2001,autumn,506,SEPIOLIDAE,BOBTAIL UNCL,1,0.01,0.5809499686057131,0.6520177699470203
2001,autumn,508,STOLOTEUTHIS LEUCOPTERA,SHIELD BOBTAIL,6.5,0.045000000000000005,2.2232773395656316,2.224970780280223
2001,autumn,510,OCTOPODA,OCTOPUS UNCL,2.5,0.06475,0.7100716024967263,1.1419106355094266
2001,autumn,511,OCTOPUS VULGARIS,COMMON OCTOPUS,1.3333333333333333,0.037,0.4397197679434502,0.5802672377241325
2001,autumn,512,BATHYPOLYPUS ARCTICUS,SPOONARM OCTOPUS,1.75,0.039,0.26061085384919613,0.25581691480260027
2001,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.03166666666666666,0.6832626042138549,0.2445701051367387
2001,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,7.446428571428571,12.813928571428573,0.34215133336091075,0.3678259741614536
2001,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1,5.48,0.3187925100988322,0.7567371528764231
2001,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.4505,0.1802359463821969,0.157624962773424
2001,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1,0.51,0.35322769548614114,0.47258046664999004
2001,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.5,5.673333333333333,1.0356688127064835,1.358088039550819
2001,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,10.416666666666668,1.0925,0.7117126198719015,0.7793645022425895
2001,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,18.5,0.52,0.8932809153934944,0.3759556929057848
2001,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,5.416666666666666,0.13999999999999999,0.13254189021157847,0.15731295180030347
2001,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.13,0.5045284157348945,0.2044383425842035
2001,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,2,0.1175,0.011426996271243366,0.005041698648363341
2001,spring,056,MYCTOPHIDAE,LANTERNFISH UNCL,3.5,0.0015,1.4508370704266649,0.14979417441811144
2001,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,144.5,9.982392857142857,0.27618245501574795,0.41145693176096265
2001,spring,073,GADUS MORHUA,ATLANTIC COD,3.3333333333333335,11.8825,1.1102274855066963,1.6488311051075402
2001,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2.875,2.8625,0.12839928849651508,0.2615070346864234
2001,spring,075,POLLACHIUS VIRENS,POLLOCK,4.833333333333334,7.82,1.6612399940542135,1.3382434945924868
2001,spring,076,UROPHYCIS TENUIS,WHITE HAKE,6.699999999999999,3.217,0.9482772397531777,0.7641562913485168
2001,spring,077,UROPHYCIS CHUSS,RED HAKE,18.55,4.307333333333333,0.5014413972149231,0.728589203810375
2001,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.625,0.10025,0.6838857149511173,0.5853796221851344
